"pool","replication","bin_start_day","queue","intensity"
"R2E intensive care",39,10.8333333333333,0.0716,"Moderate intensity"
"R2E intensive care",39,11,1.2142,"Moderate intensity"
"R2E intensive care",39,11.1666666666667,0.9705,"Moderate intensity"
"R2E intensive care",39,11.3333333333333,0,"Moderate intensity"
"R2E intensive care",39,11.5,0,"Moderate intensity"
"R2E intensive care",39,11.6666666666667,0.8881,"Moderate intensity"
"R2E intensive care",39,11.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,12,0.944,"Moderate intensity"
"R2E intensive care",39,12.1666666666667,0,"Moderate intensity"
"R2E intensive care",39,12.3333333333333,0,"Moderate intensity"
"R2E intensive care",39,12.5,0,"Moderate intensity"
"R2E intensive care",39,12.6666666666667,0,"Moderate intensity"
"R2E intensive care",39,12.8333333333333,0,"Moderate intensity"
"R2E intensive care",39,13,0,"Moderate intensity"
"R2E intensive care",39,13.1666666666667,0.5256,"Moderate intensity"
"R2E intensive care",39,13.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,13.5,1,"Moderate intensity"
"R2E intensive care",39,13.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,13.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,14,1,"Moderate intensity"
"R2E intensive care",39,14.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,14.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,14.5,1,"Moderate intensity"
"R2E intensive care",39,14.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,14.8333333333333,1.894,"Moderate intensity"
"R2E intensive care",39,15,2.3973,"Moderate intensity"
"R2E intensive care",39,15.1666666666667,3,"Moderate intensity"
"R2E intensive care",39,15.3333333333333,3,"Moderate intensity"
"R2E intensive care",39,15.5,3,"Moderate intensity"
"R2E intensive care",39,15.6666666666667,3,"Moderate intensity"
"R2E intensive care",39,15.8333333333333,2.0472,"Moderate intensity"
"R2E intensive care",39,16,2,"Moderate intensity"
"R2E intensive care",39,16.1666666666667,1.827,"Moderate intensity"
"R2E intensive care",39,16.3333333333333,1.8394,"Moderate intensity"
"R2E intensive care",39,16.5,2,"Moderate intensity"
"R2E intensive care",39,16.6666666666667,1.7491,"Moderate intensity"
"R2E intensive care",39,16.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,17,1,"Moderate intensity"
"R2E intensive care",39,17.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,17.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,17.5,1,"Moderate intensity"
"R2E intensive care",39,17.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,17.8333333333333,1.4438,"Moderate intensity"
"R2E intensive care",39,18,2,"Moderate intensity"
"R2E intensive care",39,18.1666666666667,1.0817,"Moderate intensity"
"R2E intensive care",39,18.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,18.5,1,"Moderate intensity"
"R2E intensive care",39,18.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,18.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,19,1,"Moderate intensity"
"R2E intensive care",39,19.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,19.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,19.5,1,"Moderate intensity"
"R2E intensive care",39,19.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,19.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,20,1,"Moderate intensity"
"R2E intensive care",39,20.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,20.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,20.5,1,"Moderate intensity"
"R2E intensive care",39,20.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,20.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,21,1,"Moderate intensity"
"R2E intensive care",39,21.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,21.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,21.5,1,"Moderate intensity"
"R2E intensive care",39,21.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,21.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,22,1,"Moderate intensity"
"R2E intensive care",39,22.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,22.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,22.5,1.3067,"Moderate intensity"
"R2E intensive care",39,22.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,22.8333333333333,1.805,"Moderate intensity"
"R2E intensive care",39,23,2,"Moderate intensity"
"R2E intensive care",39,23.1666666666667,2,"Moderate intensity"
"R2E intensive care",39,23.3333333333333,2,"Moderate intensity"
"R2E intensive care",39,23.5,1.8341,"Moderate intensity"
"R2E intensive care",39,23.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,23.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,24,1,"Moderate intensity"
"R2E intensive care",39,24.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,24.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,24.5,1,"Moderate intensity"
"R2E intensive care",39,24.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,24.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,25,1,"Moderate intensity"
"R2E intensive care",39,25.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,25.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,25.5,1,"Moderate intensity"
"R2E intensive care",39,25.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,25.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,26,1.0136,"Moderate intensity"
"R2E intensive care",39,26.1666666666667,1.8141,"Moderate intensity"
"R2E intensive care",39,26.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,26.5,1,"Moderate intensity"
"R2E intensive care",39,26.6666666666667,1,"Moderate intensity"
"R2E intensive care",39,26.8333333333333,1,"Moderate intensity"
"R2E intensive care",39,27,1,"Moderate intensity"
"R2E intensive care",39,27.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,27.3333333333333,1.3926,"Moderate intensity"
"R2E intensive care",39,27.5,2,"Moderate intensity"
"R2E intensive care",39,27.6666666666667,2,"Moderate intensity"
"R2E intensive care",39,27.8333333333333,1.3675,"Moderate intensity"
"R2E intensive care",39,28,1,"Moderate intensity"
"R2E intensive care",39,28.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,28.3333333333333,1,"Moderate intensity"
"R2E intensive care",39,28.5,1,"Moderate intensity"
"R2E intensive care",39,28.6666666666667,1.9885,"Moderate intensity"
"R2E intensive care",39,28.8333333333333,1.4228,"Moderate intensity"
"R2E intensive care",39,29,1,"Moderate intensity"
"R2E intensive care",39,29.1666666666667,1,"Moderate intensity"
"R2E intensive care",39,29.3333333333333,0.6983,"Moderate intensity"
"R2E intensive care",39,29.5,0,"Moderate intensity"
"R2E intensive care",39,29.6666666666667,0,"Moderate intensity"
"R2E intensive care",39,29.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,0,0,"Moderate intensity"
"R2E intensive care",40,0.166666666666667,0,"Moderate intensity"
"R2E intensive care",40,0.333333333333333,0,"Moderate intensity"
"R2E intensive care",40,0.5,0,"Moderate intensity"
"R2E intensive care",40,0.666666666666667,0,"Moderate intensity"
"R2E intensive care",40,0.833333333333333,0,"Moderate intensity"
"R2E intensive care",40,1,0,"Moderate intensity"
"R2E intensive care",40,1.16666666666667,0,"Moderate intensity"
"R2E intensive care",40,1.33333333333333,0,"Moderate intensity"
"R2E intensive care",40,1.5,0,"Moderate intensity"
"R2E intensive care",40,1.66666666666667,0,"Moderate intensity"
"R2E intensive care",40,1.83333333333333,0,"Moderate intensity"
"R2E intensive care",40,2,0,"Moderate intensity"
"R2E intensive care",40,2.16666666666667,0,"Moderate intensity"
"R2E intensive care",40,2.33333333333333,0,"Moderate intensity"
"R2E intensive care",40,2.5,0,"Moderate intensity"
"R2E intensive care",40,2.66666666666667,0,"Moderate intensity"
"R2E intensive care",40,2.83333333333333,0,"Moderate intensity"
"R2E intensive care",40,3,0,"Moderate intensity"
"R2E intensive care",40,3.16666666666667,0,"Moderate intensity"
"R2E intensive care",40,3.33333333333333,0,"Moderate intensity"
"R2E intensive care",40,3.5,0,"Moderate intensity"
"R2E intensive care",40,3.66666666666667,0,"Moderate intensity"
"R2E intensive care",40,3.83333333333333,0,"Moderate intensity"
"R2E intensive care",40,4,0,"Moderate intensity"
"R2E intensive care",40,4.16666666666667,0.4517,"Moderate intensity"
"R2E intensive care",40,4.33333333333333,1,"Moderate intensity"
"R2E intensive care",40,4.5,1,"Moderate intensity"
"R2E intensive care",40,4.66666666666667,1,"Moderate intensity"
"R2E intensive care",40,4.83333333333333,1,"Moderate intensity"
"R2E intensive care",40,5,1,"Moderate intensity"
"R2E intensive care",40,5.16666666666667,0.0454,"Moderate intensity"
"R2E intensive care",40,5.33333333333333,0,"Moderate intensity"
"R2E intensive care",40,5.5,0,"Moderate intensity"
"R2E intensive care",40,5.66666666666667,0,"Moderate intensity"
"R2E intensive care",40,5.83333333333333,0,"Moderate intensity"
"R2E intensive care",40,6,0,"Moderate intensity"
"R2E intensive care",40,6.16666666666667,0,"Moderate intensity"
"R2E intensive care",40,6.33333333333333,0,"Moderate intensity"
"R2E intensive care",40,6.5,0,"Moderate intensity"
"R2E intensive care",40,6.66666666666667,0,"Moderate intensity"
"R2E intensive care",40,6.83333333333333,0,"Moderate intensity"
"R2E intensive care",40,7,0,"Moderate intensity"
"R2E intensive care",40,7.16666666666667,0,"Moderate intensity"
"R2E intensive care",40,7.33333333333333,0,"Moderate intensity"
"R2E intensive care",40,7.5,0,"Moderate intensity"
"R2E intensive care",40,7.66666666666667,0,"Moderate intensity"
"R2E intensive care",40,7.83333333333333,0,"Moderate intensity"
"R2E intensive care",40,8,0,"Moderate intensity"
"R2E intensive care",40,8.16666666666667,0,"Moderate intensity"
"R2E intensive care",40,8.33333333333333,0,"Moderate intensity"
"R2E intensive care",40,8.5,0,"Moderate intensity"
"R2E intensive care",40,8.66666666666667,0,"Moderate intensity"
"R2E intensive care",40,8.83333333333333,0,"Moderate intensity"
"R2E intensive care",40,9,0,"Moderate intensity"
"R2E intensive care",40,9.16666666666667,0,"Moderate intensity"
"R2E intensive care",40,9.33333333333333,0,"Moderate intensity"
"R2E intensive care",40,9.5,0,"Moderate intensity"
"R2E intensive care",40,9.66666666666667,0,"Moderate intensity"
"R2E intensive care",40,9.83333333333333,0,"Moderate intensity"
"R2E intensive care",40,10,0,"Moderate intensity"
"R2E intensive care",40,10.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,10.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,10.5,0,"Moderate intensity"
"R2E intensive care",40,10.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,10.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,11,0.3752,"Moderate intensity"
"R2E intensive care",40,11.1666666666667,1,"Moderate intensity"
"R2E intensive care",40,11.3333333333333,1,"Moderate intensity"
"R2E intensive care",40,11.5,1,"Moderate intensity"
"R2E intensive care",40,11.6666666666667,1,"Moderate intensity"
"R2E intensive care",40,11.8333333333333,0.4045,"Moderate intensity"
"R2E intensive care",40,12,0,"Moderate intensity"
"R2E intensive care",40,12.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,12.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,12.5,0,"Moderate intensity"
"R2E intensive care",40,12.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,12.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,13,0,"Moderate intensity"
"R2E intensive care",40,13.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,13.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,13.5,0,"Moderate intensity"
"R2E intensive care",40,13.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,13.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,14,0,"Moderate intensity"
"R2E intensive care",40,14.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,14.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,14.5,0,"Moderate intensity"
"R2E intensive care",40,14.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,14.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,15,0,"Moderate intensity"
"R2E intensive care",40,15.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,15.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,15.5,0,"Moderate intensity"
"R2E intensive care",40,15.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,15.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,16,0,"Moderate intensity"
"R2E intensive care",40,16.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,16.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,16.5,0,"Moderate intensity"
"R2E intensive care",40,16.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,16.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,17,0,"Moderate intensity"
"R2E intensive care",40,17.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,17.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,17.5,0,"Moderate intensity"
"R2E intensive care",40,17.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,17.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,18,0,"Moderate intensity"
"R2E intensive care",40,18.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,18.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,18.5,0,"Moderate intensity"
"R2E intensive care",40,18.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,18.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,19,0,"Moderate intensity"
"R2E intensive care",40,19.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,19.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,19.5,0,"Moderate intensity"
"R2E intensive care",40,19.6666666666667,0.5274,"Moderate intensity"
"R2E intensive care",40,19.8333333333333,1,"Moderate intensity"
"R2E intensive care",40,20,1,"Moderate intensity"
"R2E intensive care",40,20.1666666666667,1,"Moderate intensity"
"R2E intensive care",40,20.3333333333333,1,"Moderate intensity"
"R2E intensive care",40,20.5,1,"Moderate intensity"
"R2E intensive care",40,20.6666666666667,0.3974,"Moderate intensity"
"R2E intensive care",40,20.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,21,0,"Moderate intensity"
"R2E intensive care",40,21.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,21.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,21.5,0,"Moderate intensity"
"R2E intensive care",40,21.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,21.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,22,0,"Moderate intensity"
"R2E intensive care",40,22.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,22.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,22.5,0,"Moderate intensity"
"R2E intensive care",40,22.6666666666667,0.8093,"Moderate intensity"
"R2E intensive care",40,22.8333333333333,1,"Moderate intensity"
"R2E intensive care",40,23,0.311,"Moderate intensity"
"R2E intensive care",40,23.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,23.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,23.5,0,"Moderate intensity"
"R2E intensive care",40,23.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,23.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,24,0,"Moderate intensity"
"R2E intensive care",40,24.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,24.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,24.5,0,"Moderate intensity"
"R2E intensive care",40,24.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,24.8333333333333,0,"Moderate intensity"
"R2E intensive care",40,25,0,"Moderate intensity"
"R2E intensive care",40,25.1666666666667,0,"Moderate intensity"
"R2E intensive care",40,25.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,25.5,0.6244,"Moderate intensity"
"R2E intensive care",40,25.6666666666667,1,"Moderate intensity"
"R2E intensive care",40,25.8333333333333,1,"Moderate intensity"
"R2E intensive care",40,26,0.4339,"Moderate intensity"
"R2E intensive care",40,26.1666666666667,0.7168,"Moderate intensity"
"R2E intensive care",40,26.3333333333333,1,"Moderate intensity"
"R2E intensive care",40,26.5,1,"Moderate intensity"
"R2E intensive care",40,26.6666666666667,1,"Moderate intensity"
"R2E intensive care",40,26.8333333333333,1,"Moderate intensity"
"R2E intensive care",40,27,1,"Moderate intensity"
"R2E intensive care",40,27.1666666666667,0.6579,"Moderate intensity"
"R2E intensive care",40,27.3333333333333,1,"Moderate intensity"
"R2E intensive care",40,27.5,1,"Moderate intensity"
"R2E intensive care",40,27.6666666666667,1,"Moderate intensity"
"R2E intensive care",40,27.8333333333333,1,"Moderate intensity"
"R2E intensive care",40,28,1,"Moderate intensity"
"R2E intensive care",40,28.1666666666667,1,"Moderate intensity"
"R2E intensive care",40,28.3333333333333,1,"Moderate intensity"
"R2E intensive care",40,28.5,0.8787,"Moderate intensity"
"R2E intensive care",40,28.6666666666667,1,"Moderate intensity"
"R2E intensive care",40,28.8333333333333,1,"Moderate intensity"
"R2E intensive care",40,29,1,"Moderate intensity"
"R2E intensive care",40,29.1666666666667,0.9529,"Moderate intensity"
"R2E intensive care",40,29.3333333333333,0,"Moderate intensity"
"R2E intensive care",40,29.5,0,"Moderate intensity"
"R2E intensive care",40,29.6666666666667,0,"Moderate intensity"
"R2E intensive care",40,29.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,0,0,"Moderate intensity"
"R2E intensive care",41,0.166666666666667,0,"Moderate intensity"
"R2E intensive care",41,0.333333333333333,0,"Moderate intensity"
"R2E intensive care",41,0.5,0,"Moderate intensity"
"R2E intensive care",41,0.666666666666667,0,"Moderate intensity"
"R2E intensive care",41,0.833333333333333,0,"Moderate intensity"
"R2E intensive care",41,1,0,"Moderate intensity"
"R2E intensive care",41,1.16666666666667,0,"Moderate intensity"
"R2E intensive care",41,1.33333333333333,0,"Moderate intensity"
"R2E intensive care",41,1.5,0,"Moderate intensity"
"R2E intensive care",41,1.66666666666667,0,"Moderate intensity"
"R2E intensive care",41,1.83333333333333,0,"Moderate intensity"
"R2E intensive care",41,2,0,"Moderate intensity"
"R2E intensive care",41,2.16666666666667,0,"Moderate intensity"
"R2E intensive care",41,2.33333333333333,0,"Moderate intensity"
"R2E intensive care",41,2.5,0,"Moderate intensity"
"R2E intensive care",41,2.66666666666667,0,"Moderate intensity"
"R2E intensive care",41,2.83333333333333,0,"Moderate intensity"
"R2E intensive care",41,3,0,"Moderate intensity"
"R2E intensive care",41,3.16666666666667,0,"Moderate intensity"
"R2E intensive care",41,3.33333333333333,0,"Moderate intensity"
"R2E intensive care",41,3.5,0,"Moderate intensity"
"R2E intensive care",41,3.66666666666667,0,"Moderate intensity"
"R2E intensive care",41,3.83333333333333,0,"Moderate intensity"
"R2E intensive care",41,4,0,"Moderate intensity"
"R2E intensive care",41,4.16666666666667,0,"Moderate intensity"
"R2E intensive care",41,4.33333333333333,0,"Moderate intensity"
"R2E intensive care",41,4.5,0,"Moderate intensity"
"R2E intensive care",41,4.66666666666667,0,"Moderate intensity"
"R2E intensive care",41,4.83333333333333,0,"Moderate intensity"
"R2E intensive care",41,5,0,"Moderate intensity"
"R2E intensive care",41,5.16666666666667,0,"Moderate intensity"
"R2E intensive care",41,5.33333333333333,0,"Moderate intensity"
"R2E intensive care",41,5.5,0,"Moderate intensity"
"R2E intensive care",41,5.66666666666667,0,"Moderate intensity"
"R2E intensive care",41,5.83333333333333,0,"Moderate intensity"
"R2E intensive care",41,6,0,"Moderate intensity"
"R2E intensive care",41,6.16666666666667,0,"Moderate intensity"
"R2E intensive care",41,6.33333333333333,0,"Moderate intensity"
"R2E intensive care",41,6.5,0,"Moderate intensity"
"R2E intensive care",41,6.66666666666667,0,"Moderate intensity"
"R2E intensive care",41,6.83333333333333,0,"Moderate intensity"
"R2E intensive care",41,7,0,"Moderate intensity"
"R2E intensive care",41,7.16666666666667,0,"Moderate intensity"
"R2E intensive care",41,7.33333333333333,0,"Moderate intensity"
"R2E intensive care",41,7.5,0,"Moderate intensity"
"R2E intensive care",41,7.66666666666667,0,"Moderate intensity"
"R2E intensive care",41,7.83333333333333,0,"Moderate intensity"
"R2E intensive care",41,8,0,"Moderate intensity"
"R2E intensive care",41,8.16666666666667,0,"Moderate intensity"
"R2E intensive care",41,8.33333333333333,0,"Moderate intensity"
"R2E intensive care",41,8.5,0,"Moderate intensity"
"R2E intensive care",41,8.66666666666667,0,"Moderate intensity"
"R2E intensive care",41,8.83333333333333,0,"Moderate intensity"
"R2E intensive care",41,9,0.1736,"Moderate intensity"
"R2E intensive care",41,9.16666666666667,1,"Moderate intensity"
"R2E intensive care",41,9.33333333333333,1,"Moderate intensity"
"R2E intensive care",41,9.5,0.6909,"Moderate intensity"
"R2E intensive care",41,9.66666666666667,0,"Moderate intensity"
"R2E intensive care",41,9.83333333333333,0,"Moderate intensity"
"R2E intensive care",41,10,0,"Moderate intensity"
"R2E intensive care",41,10.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,10.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,10.5,0,"Moderate intensity"
"R2E intensive care",41,10.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,10.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,11,0,"Moderate intensity"
"R2E intensive care",41,11.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,11.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,11.5,0,"Moderate intensity"
"R2E intensive care",41,11.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,11.8333333333333,0.0664,"Moderate intensity"
"R2E intensive care",41,12,1,"Moderate intensity"
"R2E intensive care",41,12.1666666666667,1,"Moderate intensity"
"R2E intensive care",41,12.3333333333333,1,"Moderate intensity"
"R2E intensive care",41,12.5,1,"Moderate intensity"
"R2E intensive care",41,12.6666666666667,0.0852,"Moderate intensity"
"R2E intensive care",41,12.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,13,0,"Moderate intensity"
"R2E intensive care",41,13.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,13.3333333333333,0.0956,"Moderate intensity"
"R2E intensive care",41,13.5,1,"Moderate intensity"
"R2E intensive care",41,13.6666666666667,0.5205,"Moderate intensity"
"R2E intensive care",41,13.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,14,0,"Moderate intensity"
"R2E intensive care",41,14.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,14.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,14.5,0,"Moderate intensity"
"R2E intensive care",41,14.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,14.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,15,0,"Moderate intensity"
"R2E intensive care",41,15.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,15.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,15.5,0,"Moderate intensity"
"R2E intensive care",41,15.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,15.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,16,0,"Moderate intensity"
"R2E intensive care",41,16.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,16.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,16.5,0,"Moderate intensity"
"R2E intensive care",41,16.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,16.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,17,0,"Moderate intensity"
"R2E intensive care",41,17.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,17.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,17.5,0,"Moderate intensity"
"R2E intensive care",41,17.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,17.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,18,0,"Moderate intensity"
"R2E intensive care",41,18.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,18.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,18.5,0,"Moderate intensity"
"R2E intensive care",41,18.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,18.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,19,0,"Moderate intensity"
"R2E intensive care",41,19.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,19.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,19.5,0,"Moderate intensity"
"R2E intensive care",41,19.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,19.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,20,0,"Moderate intensity"
"R2E intensive care",41,20.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,20.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,20.5,0,"Moderate intensity"
"R2E intensive care",41,20.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,20.8333333333333,0.4457,"Moderate intensity"
"R2E intensive care",41,21,1,"Moderate intensity"
"R2E intensive care",41,21.1666666666667,1,"Moderate intensity"
"R2E intensive care",41,21.3333333333333,1,"Moderate intensity"
"R2E intensive care",41,21.5,1,"Moderate intensity"
"R2E intensive care",41,21.6666666666667,1,"Moderate intensity"
"R2E intensive care",41,21.8333333333333,0.053,"Moderate intensity"
"R2E intensive care",41,22,0,"Moderate intensity"
"R2E intensive care",41,22.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,22.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,22.5,0,"Moderate intensity"
"R2E intensive care",41,22.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,22.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,23,0,"Moderate intensity"
"R2E intensive care",41,23.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,23.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,23.5,0,"Moderate intensity"
"R2E intensive care",41,23.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,23.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,24,0,"Moderate intensity"
"R2E intensive care",41,24.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,24.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,24.5,0,"Moderate intensity"
"R2E intensive care",41,24.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,24.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,25,0,"Moderate intensity"
"R2E intensive care",41,25.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,25.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,25.5,0,"Moderate intensity"
"R2E intensive care",41,25.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,25.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,26,0,"Moderate intensity"
"R2E intensive care",41,26.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,26.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,26.5,0,"Moderate intensity"
"R2E intensive care",41,26.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,26.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,27,0,"Moderate intensity"
"R2E intensive care",41,27.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,27.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,27.5,0,"Moderate intensity"
"R2E intensive care",41,27.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,27.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,28,0,"Moderate intensity"
"R2E intensive care",41,28.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,28.3333333333333,0,"Moderate intensity"
"R2E intensive care",41,28.5,0,"Moderate intensity"
"R2E intensive care",41,28.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,28.8333333333333,0,"Moderate intensity"
"R2E intensive care",41,29,0,"Moderate intensity"
"R2E intensive care",41,29.1666666666667,0,"Moderate intensity"
"R2E intensive care",41,29.3333333333333,0,"Moderate intensity"
